     0,2705032     1,   452
  2141,   456
  2142,   456
  2143,   452
  2144,   452
  2145,   456
  2146,   456
  2147,   452
  2148,   452
  2149,   456
  2150,   456
  2151,   460
  2152,   456
  2153,   456
  2154,   456
  2155,   456
  2156,   452
  2157,   452
  2158,   452
  2159,   456
  2160,   452
  2161,   452
  2162,   456
  2163,   456
  2164,   460
  2165,   460
  2166,   456
  2167,   452
  2168,   456
  2169,   456
  2170,   452
  2171,   456
  2172,   456
  2173,   452
  2174,   452
  2175,   456
  2176,   456
  2177,   452
  2178,   460
  2179,   456
  2180,   456
  2181,   460
  2182,   460
  2183,   452
  2184,   452
  2185,   456
  2186,   456
  2187,   452
  2188,   452
  2189,   456
  2190,   456
  2191,   452
  2192,   456
  2193,   456
  2194,   460
  2195,   460
  2196,   456
  2197,   452
  2198,   456
  2199,   456
  2200,   452
  2201,   452
  2202,   456
  2203,   456
  2204,   452
  2205,   452
  2206,   456
  2207,   456
  2208,   460
  2209,   460
  2210,   456
  2211,   452
  2212,   456
  2213,   452
  2214,   452
  2215,   456
  2216,   456
  2217,   452
  2218,   452
  2219,   456
  2220,   456
  2221,   452
  2222,   460
  2223,   456
  2224,   456
  2225,   460
  2226,   456
  2227,   452
  2228,   452
  2229,   456
  2230,   456
  2231,   452
  2232,   452
  2233,   456
  2234,   452
  2235,   452
  2236,   456
  2237,   456
  2238,   460
  2239,   460
  2240,   452
  2241,   452
  2242,   456
  2243,   456
  2244,   452
  2245,   452
  2246,   456
  2247,   456
  2248,   452
  2249,   452
  2250,   456
  2251,   456
  2252,   460
  2253,   456
  2254,   456
  2255,   460
  2256,   456
  2257,   452
  2258,   452
  2259,   456
  2260,   456
  2261,   452
  2262,   452
  2263,   456
  2264,   456
  2265,   452
  2266,   460
  2267,   456
  2268,   456
  2269,   460
  2270,   456
  2271,   452
  2272,   452
  2273,   456
  2274,   452
  2275,   452
  2276,   456
  2277,   456
  2278,   452
  2279,   452
  2280,   456
  2281,   456
  2282,   460
  2283,   460
  2284,   456
  2285,   452
  2286,   456
  2287,   456
  2288,   452
  2289,   452
  2290,   456
  2291,   456
  2292,   452
  2293,   452
  2294,   456
  2295,   452
  2296,   460
  2297,   456
  2298,   456
  2299,   460
  2300,   456
  2301,   452
  2302,   452
  2303,   456
  2304,   456
  2305,   456
  2306,   452
  2307,   456
  2308,   456
  2309,   452
  2310,   452
  2311,   456
  2312,   456
  2313,   460
  2314,   232
  2315,   452
  2316,   460
  2317,   456
  2318,   452
  2319,   452
  2320,   456
  2321,   456
  2322,   452
  2323,   452
  2324,   456
  2325,   456
  2326,   452
  2327,   460
  2328,   456
  2329,   456
  2330,   460
  2331,   456
  2332,   452
  2333,   452
  2334,   456
  2335,   452
  2336,   452
  2337,   456
  2338,   456
  2339,   452
  2340,   452
  2341,   460
  2342,   456
  2343,   460
  2344,   460
  2345,   456
  2346,   456
  2347,   456
  2348,   456
  2349,   452
  2350,   452
  2351,   456
  2352,   456
  2353,   452
  2354,   452
  2355,   456
  2356,   452
  2357,   452
  2358,   456
  2359,   456
  2360,   460
  2361,   456
  2362,   452
  2363,   452
  2364,   456
  2365,   456
  2366,   452
  2367,   452
  2368,   456
  2369,   456
  2370,   452
  2371,   452
  2372,   456
  2373,   456
  2374,   460
  2375,   456
  2376,   456
  2377,   460
  2378,   452
  2379,   456
  2380,   452
  2381,   456
  2382,   456
  2383,   452
  2384,   452
  2385,   456
  2386,   456
  2387,   452
  2388,   460
  2389,   456
  2390,   456
  2391,   460
  2392,   456
  2393,   452
  2394,   452
  2395,   456
  2396,   452
  2397,   452
  2398,   456
  2399,   456
  2400,   452
  2401,   452
  2402,   456
  2403,   456
  2404,   460
  2405,   460
  2406,   456
  2407,   456
  2408,   456
  2409,   456
  2410,   452
  2411,   452
  2412,   456
  2413,   456
  2414,   452
  2415,   452
  2416,   456
  2417,   452
  2418,   452
  2419,   456
  2420,   456
  2421,   460
  2422,   460
  2423,   456
  2424,   456
  2425,   456
  2426,   456
  2427,   452
  2428,   452
  2429,   456
  2430,   456
  2431,   452
  2432,   452
  2433,   456
  2434,   456
  2435,   452
  2436,   460
  2437,   456
  2438,   460
  2439,   460
  2440,   452
  2441,   452
  2442,   456
  2443,   456
  2444,   452
  2445,   452
  2446,   456
  2447,   456
  2448,   452
  2449,   452
  2450,   456
  2451,   456
  2452,   460
  2453,   460
  2454,   456
  2455,   456
  2456,   456
  2457,   456
  2458,   452
  2459,   456
  2460,   456
  2461,   452
  2462,   452
  2463,   456
  2464,   456
  2465,   452
  2466,   452
  2467,   456
  2468,   456
  2469,   460
  2470,   460
  2471,   452
  2472,   452
  2473,   456
  2474,   456
  2475,   452
  2476,   452
  2477,   456
  2478,   452
  2479,   452
  2480,   456
  2481,   456
  2482,   452
  2483,   460
  2484,   456
  2485,   456
  2486,   460
  2487,   456
  2488,   452
  2489,   452
  2490,   456
  2491,   456
  2492,   452
  2493,   452
  2494,   456
  2495,   456
  2496,   452
  2497,   452
  2498,   456
  2499,   460
  2500,   460
  2501,   456
  2502,   456
  2503,   456
  2504,   456
  2505,   452
  2506,   452
  2507,   456
  2508,   456
  2509,   452
  2510,   452
  2511,   456
  2512,   456
  2513,   452
  2514,   452
  2515,   456
  2516,   456
  2517,   460
  2518,   460
  2519,   456
  2520,   456
  2521,   456
  2522,   452
  2523,   452
  2524,   452
  2525,   456
  2526,   452
  2527,   452
  2528,   456
  2529,   456
  2530,   452
  2531,   460
  2532,   456
  2533,   456
  2534,   460
  2535,   460
  2536,   452
  2537,   452
  2538,   456
  2539,   456
  2540,   452
  2541,   456
  2542,   456
  2543,   452
  2544,   452
  2545,   456
  2546,   456
  2547,   452
  2548,   460
  2549,   456
  2550,   456
  2551,   460
  2552,   456
  2553,   452
  2554,   452
  2555,   456
  2556,   456
  2557,   452
  2558,   452
  2559,   456
  2560,   452
  2561,   452
  2562,   456
  2563,   456
  2564,   452
  2565,   460
  2566,   456
  2567,   456
  2568,   460
  2569,   456
  2570,   452
  2571,   452
  2572,   456
  2573,   456
  2574,   452
  2575,   452
  2576,   456
  2577,   456
  2578,   452
  2579,   452
  2580,   456
  2581,   452
  2582,   460
  2583,   456
  2584,   456
  2585,   456
  2586,   456
  2587,   452
  2588,   452
  2589,   456
  2590,   456
  2591,   452
  2592,   452
  2593,   456
  2594,   456
  2595,   452
  2596,   452
  2597,   456
  2598,   456
  2599,   460
  2600,   460
  2601,   456
  2602,   456
  2603,   460
  2604,   452
  2605,   452
  2606,   456
  2607,   456
  2608,   452
  2609,   452
  2610,   456
  2611,   456
  2612,   452
  2613,   452
  2614,   456
  2615,   456
  2616,   460
  2617,   460
  2618,   456
  2619,   452
  2620,   456
  2621,   456
  2622,   452
  2623,   456
  2624,   456
  2625,   452
  2626,   452
  2627,   456
  2628,   456
  2629,   452
  2630,   452
  2631,   456
  2632,   456
  2633,   460
  2634,   460
  2635,   452
  2636,   452
  2637,   456
  2638,   456
  2639,   452
  2640,   452
  2641,   456
  2642,   452
  2643,   452
  2644,   456
  2645,   456
  2646,   452
  2647,   452
  2648,   456
  2649,   456
  2650,   460
  2651,   456
  2652,   452
  2653,   452
  2654,   456
  2655,   456
  2656,   452
  2657,   452
  2658,   456
  2659,   456
  2660,   452
  2661,   452
  2662,   456
  2663,   452
  2664,   452
  2665,   456
  2666,   456
  2667,   460
  2668,   460
  2669,   452
  2670,   452
  2671,   456
  2672,   456
  2673,   452
  2674,   452
  2675,   456
  2676,   456
  2677,   452
  2678,   452
  2679,   456
  2680,   456
  2681,   452
  2682,   452
  2683,   456
  2684,   460
  2685,   460
  2686,   456
  2687,   452
  2688,   456
  2689,   456
  2690,   452
  2691,   452
  2692,   456
  2693,   456
  2694,   452
  2695,   452
  2696,   456
  2697,   456
  2698,   452
  2699,   452
  2700,   456
  2701,   456
  2702,   460
  2703,   460
  2704,   456
  2705,   456
  2706,   456
  2707,   456
  2708,   452
  2709,   456
  2710,   456
  2711,   452
  2712,   452
  2713,   456
  2714,   456
  2715,   452
  2716,   452
  2717,   456
  2718,   456
  2719,   460
  2720,   460
  2721,   456
  2722,   452
  2723,   456
  2724,   452
  2725,   452
  2726,   456
  2727,   456
  2728,   452
  2729,   452
  2730,   456
  2731,   456
  2732,   452
  2733,   452
  2734,   456
  2735,   456
  2736,   460
  2737,   460
  2738,   456
  2739,   456
  2740,   456
  2741,   456
  2742,   452
  2743,   452
  2744,   456
  2745,   452
  2746,   452
  2747,   456
  2748,   456
  2749,   452
  2750,   452
  2751,   456
  2752,   456
  2753,   460
  2754,   460
  2755,   456
  2756,   456
  2757,   460
  2758,   456
  2759,   452
  2760,   452
  2761,   456
  2762,   456
  2763,   452
  2764,   452
  2765,   456
  2766,   452
  2767,   452
  2768,   456
  2769,   456
  2770,   452
  2771,   460
  2772,   456
  2773,   456
  2774,   460
  2775,   456
  2776,   452
  2777,   452
  2778,   456
  2779,   456
  2780,   452
  2781,   452
  2782,   456
  2783,   456
  2784,   452
  2785,   452
  2786,   456
  2787,   452
  2788,   452
  2789,   456
  2790,   456
  2791,   460
  2792,   460
  2793,   452
  2794,   452
  2795,   456
  2796,   456
  2797,   452
  2798,   452
  2799,   456
  2800,   456
  2801,   452
  2802,   452
  2803,   456
  2804,   456
  2805,   452
  2806,   456
  2807,   456
  2808,   460
  2809,   460
  2810,   456
  2811,   456
  2812,   456
  2813,   456
  2814,   452
  2815,   452
  2816,   456
  2817,   456
  2818,   452
  2819,   452
  2820,   456
  2821,   456
  2822,   452
  2823,   452
  2824,   456
  2825,   456
  2826,   460
  2827,   456
  2828,   456
  2829,   460
  2830,   456
  2831,   452
  2832,   452
  2833,   456
  2834,   456
  2835,   452
  2836,   452
  2837,   456
  2838,   456
  2839,   452
  2840,   452
  2841,   456
  2842,   456
  2843,   460
  2844,   460
  2845,   456
  2846,   456
  2847,   460
  2848,   456
  2849,   452
  2850,   456
  2851,   456
  2852,   452
  2853,   452
  2854,   456
  2855,   456
  2856,   452
  2857,   452
  2858,   456
  2859,   456
  2860,   452
  2861,   452
  2862,   456
  2863,   456
  2864,   460
  2865,   460
  2866,   452
  2867,   452
  2868,   456
  2869,   452
  2870,   452
  2871,   456
  2872,   456
  2873,   452
  2874,   452
  2875,   456
  2876,   456
  2877,   452
  2878,   452
  2879,   456
  2880,   456
  2881,   460
  2882,   460
  2883,   456
  2884,   456
  2885,   456
  2886,   456
  2887,   452
  2888,   456
  2889,   456
  2890,   456
  2891,   452
  2892,   456
  2893,   456
  2894,   452
  2895,   452
  2896,   456
  2897,   456
  2898,   452
  2899,   452
  2900,   456
  2901,   456
  2902,   460
  2903,   460
  2904,   456
  2905,   452
  2906,   456
  2907,   456
  2908,   452
  2909,   456
  2910,   456
  2911,   452
  2912,   452
  2913,   456
  2914,   456
  2915,   452
  2916,   452
  2917,   456
  2918,   456
  2919,   460
  2920,   460
  2921,   456
  2922,   456
  2923,   460
  2924,   460
  2925,   452
  2926,   452
  2927,   456
  2928,   456
  2929,   452
  2930,   456
  2931,   456
  2932,   452
  2933,   452
  2934,   456
  2935,   456
  2936,   452
  2937,   452
  2938,   456
  2939,   456
  2940,   460
  2941,   460
  2942,   456
  2943,   452
  2944,   456
  2945,   456
  2946,   452
  2947,   452
  2948,   456
  2949,   456
  2950,   452
  2951,   456
  2952,   456
  2953,   452
  2954,   452
  2955,   456
  2956,   456
  2957,   452
  2958,   460
  2959,   456
  2960,   456
  2961,   460
  2962,   460
  2963,   456
  2964,   452
  2965,   456
  2966,   456
  2967,   452
  2968,   452
  2969,   456
  2970,   452
  2971,   452
  2972,   456
  2973,   456
  2974,   452
  2975,   452
  2976,   456
  2977,   456
  2978,   460
  2979,   460
  2980,   456
  2981,   456
  2982,   460
  2983,   456
  2984,   452
  2985,   452
  2986,   456
  2987,   456
  2988,   452
  2989,   452
  2990,   456
  2991,   452
  2992,   452
  2993,   456
  2994,   456
  2995,   452
  2996,   452
  2997,   456
  2998,   456
  2999,   456
  3000,   460
  3001,   456
  3002,   456
  3003,   460
  3004,   456
  3005,   452
  3006,   452
  3007,   456
  3008,   456
  3009,   452
  3010,   452
  3011,   456
  3012,   452
  3013,   452
  3014,   456
  3015,   456
  3016,   452
  3017,   460
  3018,   456
  3019,   456
  3020,   460
  3021,   460
  3022,   456
  3023,   452
  3024,   456
  3025,   456
  3026,   452
  3027,   452
  3028,   456
  3029,   456
  3030,   452
  3031,   452
  3032,   456
  3033,   452
  3034,   452
  3035,   456
  3036,   456
  3037,   452
  3038,   460
  3039,   456
  3040,   456
  3041,   460
  3042,   460
  3043,   452
  3044,   452
  3045,   456
  3046,   456
  3047,   452
  3048,   452
  3049,   456
  3050,   456
  3051,   452
  3052,   456
  3053,   456
  3054,   452
  3055,   452
  3056,   456
  3057,   456
  3058,   460
  3059,   460
  3060,   456
  3061,   456
  3062,   460
  3063,   460
  3064,   452
  3065,   452
  3066,   456
  3067,   456
  3068,   452
  3069,   452
  3070,   456
  3071,   456
  3072,   452
  3073,   452
  3074,   456
  3075,   452
  3076,   452
  3077,   456
  3078,   456
  3079,   460
  3080,   460
  3081,   456
  3082,   452
  3083,   460
  3084,   460
  3085,   452
  3086,   452
  3087,   456
  3088,   456
  3089,   452
  3090,   452
  3091,   456
  3092,   456
  3093,   452
  3094,   456
  3095,   456
  3096,   452
  3097,   452
  3098,   456
  3099,   456
  3100,   460
  3101,   460
  3102,   456
  3103,   456
  3104,   460
  3105,   456
  3106,   452
  3107,   452
  3108,   456
  3109,   456
  3110,   452
  3111,   452
  3112,   456
  3113,   456
  3114,   452
  3115,   456
  3116,   456
  3117,   452
  3118,   452
  3119,   456
  3120,   456
  3121,   460
  3122,   460
  3123,   456
  3124,   456
  3125,   460
  3126,   456
  3127,   452
  3128,   452
  3129,   456
  3130,   456
  3131,   452
  3132,   452
  3133,   456
  3134,   452
  3135,   452
  3136,   456
  3137,   456
  3138,   452
  3139,   452
  3140,   456
  3141,   456
  3142,   452
  3143,   460
  3144,   456
  3145,   456
  3146,   456
  3147,   456
  3148,   452
  3149,   452
  3150,   456
  3151,   456
  3152,   452
  3153,   452
  3154,   456
  3155,   452
  3156,   452
  3157,   456
  3158,   456
  3159,   452
  3160,   452
  3161,   456
  3162,   456
  3163,   452
  3164,   460
  3165,   456
  3166,   456
  3167,   460
  3168,   460
  3169,   452
  3170,   456
  3171,   456
  3172,   456
  3173,   452
  3174,   452
  3175,   456
  3176,   452
  3177,   452
  3178,   456
  3179,   456
  3180,   452
  3181,   452
  3182,   452
  3183,   456
  3184,   452
  3185,   452
  3186,   456
  3187,   456
  3188,   460
  3189,   460
  3190,   456
  3191,   452
  3192,   456
  3193,   456
  3194,   452
  3195,   452
  3196,   456
  3197,   452
  3198,   452
  3199,   456
  3200,   456
  3201,   452
  3202,   452
  3203,   456
  3204,   456
  3205,   452
  3206,   452
  3207,   456
  3208,   456
  3209,   460
  3210,   460
  3211,   456
  3212,   456
  3213,   460
  3214,   456
  3215,   452
  3216,   456
  3217,   456
  3218,   452
  3219,   452
  3220,   456
  3221,   456
  3222,   452
  3223,   452
  3224,   456
  3225,   456
  3226,   452
  3227,   452
  3228,   456
  3229,   456
  3230,   460
  3231,   460
  3232,   456
  3233,   456
  3234,   460
  3235,   456
  3236,   452
  3237,   456
  3238,   456
  3239,   452
  3240,   452
  3241,   456
  3242,   456
  3243,   452
  3244,   452
  3245,   456
  3246,   456
  3247,   452
  3248,   452
  3249,   456
  3250,   456
  3251,   452
  3252,   460
  3253,   456
  3254,   456
  3255,   460
  3256,   460
  3257,   456
  3258,   460
  3259,   456
  3260,   452
  3261,   452
  3262,   456
  3263,   456
  3264,   452
  3265,   452
  3266,   456
  3267,   456
  3268,   452
  3269,   452
  3270,   456
  3271,   456
  3272,   452
  3273,   452
  3274,   456
  3275,   456
  3276,   460
  3277,   460
  3278,   456
  3279,   460
  3280,   460
  3281,   456
  3282,   452
  3283,   456
  3284,   456
  3285,   452
  3286,   452
  3287,   456
  3288,   456
  3289,   452
  3290,   452
  3291,   456
  3292,   456
  3293,   452
  3294,   452
  3295,   456
  3296,   456
  3297,   452
  3298,   456
  3299,   456
  3300,   460
  3301,   460
  3302,   456
  3303,   452
  3304,   460
  3305,   456
  3306,   452
  3307,   452
  3308,   456
  3309,   456
  3310,   452
  3311,   452
  3312,   456
  3313,   456
  3314,   452
  3315,   452
  3316,   456
  3317,   456
  3318,   452
  3319,   456
  3320,   456
  3321,   460
  3322,   460
  3323,   456
  3324,   456
  3325,   460
  3326,   456
  3327,   452
  3328,   452
  3329,   452
  3330,   456
  3331,   452
  3332,   452
  3333,   456
  3334,   456
  3335,   452
  3336,   452
  3337,   456
  3338,   456
  3339,   452
  3340,   456
  3341,   456
  3342,   452
  3343,   452
  3344,   456
  3345,   456
  3346,   460
  3347,   460
  3348,   456
  3349,   452
  3350,   460
  3351,   456
  3352,   452
  3353,   452
  3354,   456
  3355,   456
  3356,   452
  3357,   452
  3358,   456
  3359,   456
  3360,   452
  3361,   456
  3362,   456
  3363,   452
  3364,   452
  3365,   452
  3366,   456
  3367,   452
  3368,   460
  3369,   456
  3370,   456
  3371,   460
  3372,   460
  3373,   452
  3374,   456
  3375,   456
  3376,   456
  3377,   452
  3378,   452
  3379,   456
  3380,   452
  3381,   452
  3382,   456
  3383,   456
  3384,   452
  3385,   452
  3386,   456
  3387,   456
  3388,   452
  3389,   452
  3390,   456
  3391,   456
  3392,   452
  3393,   460
  3394,   456
  3395,   452
  3396,   460
  3397,   460
  3398,   456
  3399,   456
  3400,   456
  3401,   452
  3402,   452
  3403,   456
  3404,   456
  3405,   452
  3406,   452
  3407,   456
  3408,   456
  3409,   452
  3410,   452
  3411,   456
  3412,   456
  3413,   452
  3414,   452
  3415,   456
  3416,   456
  3417,   460
  3418,   460
  3419,   456
  3420,   456
  3421,   460
  3422,   456
  3423,   452
  3424,   456
  3425,   456
  3426,   452
  3427,   452
  3428,   456
  3429,   456
  3430,   452
  3431,   452
  3432,   456
  3433,   456
  3434,   452
  3435,   452
  3436,   456
  3437,   456
  3438,   452
  3439,   452
  3440,   456
  3441,   456
  3442,   460
  3443,   456
  3444,   456
  3445,   460
  3446,   460
  3447,   452
  3448,   452
  3449,   456
  3450,   456
  3451,   452
  3452,   452
  3453,   456
  3454,   456
  3455,   452
  3456,   452
  3457,   456
  3458,   456
  3459,   452
  3460,   452
  3461,   456
  3462,   452
  3463,   452
  3464,   456
  3465,   456
  3466,   460
  3467,   460
  3468,   456
  3469,   456
  3470,   460
  3471,   460
  3472,   456
  3473,   456
  3474,   456
  3475,   456
  3476,   452
  3477,   452
  3478,   456
  3479,   456
  3480,   452
  3481,   452
  3482,   456
  3483,   452
  3484,   452
  3485,   456
  3486,   456
  3487,   452
  3488,   452
  3489,   456
  3490,   456
  3491,   452
  3492,   460
  3493,   456
  3494,   456
  3495,   460
  3496,   460
  3497,   452
  3498,   452
  3499,   456
  3500,   456
  3501,   452
  3502,   452
  3503,   456
  3504,   452
  3505,   452
  3506,   456
  3507,   456
  3508,   452
  3509,   452
  3510,   456
  3511,   456
  3512,   452
  3513,   452
  3514,   456
  3515,   456
  3516,   452
  3517,   452
  3518,   456
  3519,   456
  3520,   460
  3521,   460
  3522,   456
  3523,   456
  3524,   460
  3525,   452
  3526,   452
  3527,   456
  3528,   456
  3529,   452
  3530,   452
  3531,   456
  3532,   456
  3533,   452
  3534,   452
  3535,   456
  3536,   456
  3537,   452
  3538,   452
  3539,   456
  3540,   456
  3541,   452
  3542,   452
  3543,   456
  3544,   452
  3545,   460
  3546,   456
  3547,   456
  3548,   456
  3549,   460
  3550,   452
  3551,   452
  3552,   456
  3553,   456
  3554,   452
  3555,   452
  3556,   456
  3557,   456
  3558,   452
  3559,   452
  3560,   456
  3561,   456
  3562,   452
  3563,   452
  3564,   456
  3565,   452
  3566,   452
  3567,   456
  3568,   456
  3569,   452
  3570,   460
  3571,   456
  3572,   456
  3573,   460
  3574,   460
  3575,   456
  3576,   456
  3577,   460
  3578,   460
  3579,   452
  3580,   452
  3581,   456
  3582,   456
  3583,   452
  3584,   452
  3585,   456
  3586,   452
  3587,   452
  3588,   456
  3589,   456
  3590,   452
  3591,   452
  3592,   456
  3593,   456
  3594,   452
  3595,   452
  3596,   456
  3597,   456
  3598,   460
  3599,   460
  3600,   456
  3601,   456
  3602,   460
  3603,   460
  3604,   452
  3605,   460
  3606,   456
  3607,   452
  3608,   456
  3609,   456
  3610,   456
  3611,   452
  3612,   452
  3613,   456
  3614,   456
  3615,   452
  3616,   452
  3617,   456
  3618,   456
  3619,   452
  3620,   452
  3621,   456
  3622,   456
  3623,   452
  3624,   460
  3625,   456
  3626,   460
  3627,   460
  3628,   456
  3629,   456
  3630,   460
  3631,   456
  3632,   452
  3633,   452
  3634,   456
  3635,   456
  3636,   452
  3637,   452
  3638,   456
  3639,   456
  3640,   452
  3641,   452
  3642,   456
  3643,   456
  3644,   452
  3645,   452
  3646,   456
  3647,   452
  3648,   452
  3649,   456
  3650,   456
  3651,   452
  3652,   460
  3653,   456
  3654,   456
  3655,   460
  3656,   460
  3657,   456
  3658,   456
  3659,   460
  3660,   456
  3661,   452
  3662,   452
  3663,   456
  3664,   456
  3665,   452
  3666,   452
  3667,   456
  3668,   452
  3669,   452
  3670,   456
  3671,   456
  3672,   452
  3673,   452
  3674,   456
  3675,   456
  3676,   452
  3677,   452
  3678,   456
  3679,   456
  3680,   460
  3681,   460
  3682,   456
  3683,   456
  3684,   460
  3685,   460
  3686,   456
  3687,   456
  3688,   456
  3689,   452
  3690,   452
  3691,   456
  3692,   456
  3693,   452
  3694,   452
  3695,   456
  3696,   456
  3697,   452
  3698,   452
  3699,   456
  3700,   456
  3701,   452
  3702,   452
  3703,   456
  3704,   456
  3705,   452
  3706,   452
  3707,   456
  3708,   452
  3709,   460
  3710,   456
  3711,   456
  3712,   460
  3713,   460
  3714,   456
  3715,   452
  3716,   456
  3717,   456
  3718,   452
  3719,   452
  3720,   456
  3721,   456
  3722,   452
  3723,   452
  3724,   456
  3725,   456
  3726,   452
  3727,   452
  3728,   456
  3729,   452
  3730,   452
  3731,   452
  3732,   456
  3733,   452
  3734,   452
  3735,   456
  3736,   456
  3737,   460
  3738,   460
  3739,   456
  3740,   456
  3741,   460
  3742,   460
  3743,   452
  3744,   452
  3745,   456
  3746,   456
  3747,   452
  3748,   452
  3749,   456
  3750,   452
  3751,   452
  3752,   456
  3753,   456
  3754,   452
  3755,   452
  3756,   456
  3757,   456
  3758,   452
  3759,   452
  3760,   456
  3761,   456
  3762,   452
  3763,   452
  3764,   456
  3765,   456
  3766,   460
  3767,   460
  3768,   456
  3769,   460
  3770,   460
  3771,   456
  3772,   456
  3773,   460
  3774,   456
  3775,   452
  3776,   452
  3777,   456
  3778,   456
  3779,   452
  3780,   452
  3781,   456
  3782,   456
  3783,   452
  3784,   452
  3785,   456
  3786,   456
  3787,   452
  3788,   452
  3789,   456
  3790,   452
  3791,   452
  3792,   456
  3793,   456
  3794,   460
  3795,   460
  3796,   456
  3797,   456
  3798,   460
  3799,   460
  3800,   456
  3801,   456
  3802,   456
  3803,   456
  3804,   452
  3805,   452
  3806,   456
  3807,   456
  3808,   452
  3809,   452
  3810,   456
  3811,   452
  3812,   452
  3813,   456
  3814,   456
  3815,   452
  3816,   452
  3817,   456
  3818,   456
  3819,   452
  3820,   452
  3821,   456
  3822,   456
  3823,   452
  3824,   460
  3825,   456
  3826,   456
  3827,   460
  3828,   460
  3829,   456
  3830,   456
  3831,   460
  3832,   452
  3833,   452
  3834,   456
  3835,   456
  3836,   452
  3837,   452
  3838,   456
  3839,   456
  3840,   452
  3841,   452
  3842,   456
  3843,   456
  3844,   452
  3845,   452
  3846,   456
  3847,   456
  3848,   452
  3849,   452
  3850,   456
  3851,   452
  3852,   452
  3853,   456
  3854,   456
  3855,   460
  3856,   460
  3857,   456
  3858,   456
  3859,   460
  3860,   460
  3861,   456
  3862,   452
  3863,   456
  3864,   456
  3865,   452
  3866,   452
  3867,   456
  3868,   456
  3869,   452
  3870,   452
  3871,   456
  3872,   452
  3873,   452
  3874,   456
  3875,   456
  3876,   452
  3877,   452
  3878,   456
  3879,   456
  3880,   452
  3881,   452
  3882,   456
  3883,   456
  3884,   452
  3885,   460
  3886,   456
  3887,   456
  3888,   460
  3889,   460
  3890,   456
  3891,   452
  3892,   460
  3893,   452
  3894,   452
  3895,   456
  3896,   456
  3897,   452
  3898,   452
  3899,   456
  3900,   456
  3901,   452
  3902,   452
  3903,   456
  3904,   456
  3905,   452
  3906,   452
  3907,   456
  3908,   456
  3909,   452
  3910,   452
  3911,   456
  3912,   456
  3913,   452
  3914,   452
  3915,   456
  3916,   460
  3917,   460
  3918,   456
  3919,   456
  3920,   460
  3921,   460
  3922,   456
  3923,   452
  3924,   456
  3925,   456
  3926,   452
  3927,   452
  3928,   456
  3929,   456
  3930,   452
  3931,   452
  3932,   456
  3933,   452
  3934,   452
  3935,   456
  3936,   456
  3937,   452
  3938,   452
  3939,   456
  3940,   456
  3941,   452
  3942,   452
  3943,   456
  3944,   456
  3945,   452
  3946,   452
  3947,   456
  3948,   456
  3949,   460
  3950,   460
  3951,   456
  3952,   456
  3953,   456
  3954,   456
  3955,   456
  3956,   460
  3957,   460
  3958,   452
  3959,   452
  3960,   456
  3961,   456
  3962,   452
  3963,   452
  3964,   456
  3965,   456
  3966,   452
  3967,   452
  3968,   456
  3969,   456
  3970,   452
  3971,   452
  3972,   456
  3973,   456
  3974,   452
  3975,   456
  3976,   456
  3977,   452
  3978,   452
  3979,   456
  3980,   456
  3981,   460
  3982,   460
  3983,   456
  3984,   456
  3985,   460
  3986,   460
  3987,   452
  3988,   456
  3989,   456
  3990,   456
  3991,   452
  3992,   452
  3993,   456
  3994,   456
  3995,   452
  3996,   456
  3997,   456
  3998,   452
  3999,   452
  4000,   456
  4001,   456
  4002,   452
  4003,   452
  4004,   456
  4005,   456
  4006,   452
  4007,   452
  4008,   456
  4009,   456
  4010,   452
  4011,   452
  4012,   456
  4013,   456
  4014,   460
  4015,   456
  4016,   456
  4017,   460
  4018,   460
  4019,   456
  4020,   452
  4021,   460
  4022,   456
  4023,   456
  4024,   456
  4025,   456
  4026,   456
  4027,   452
  4028,   452
  4029,   456
  4030,   456
  4031,   452
  4032,   452
  4033,   456
  4034,   456
  4035,   452
  4036,   456
  4037,   456
  4038,   452
  4039,   452
  4040,   456
  4041,   456
  4042,   452
  4043,   452
  4044,   456
  4045,   456
  4046,   460
  4047,   460
  4048,   456
  4049,   456
  4050,   460
  4051,   460
  4052,   456
  4053,   456
  4054,   460
  4055,   460
  4056,   452
  4057,   456
  4058,   456
  4059,   452
  4060,   452
  4061,   456
  4062,   456
  4063,   452
  4064,   452
  4065,   456
  4066,   456
  4067,   452
  4068,   452
  4069,   456
  4070,   456
  4071,   452
  4072,   452
  4073,   456
  4074,   456
  4075,   452
  4076,   452
  4077,   456
  4078,   452
  4079,   452
  4080,   456
  4081,   456
  4082,   460
  4083,   460
  4084,   456
  4085,   456
  4086,   460
  4087,   460
  4088,   456
  4089,   456
  4090,   456
  4091,   456
  4092,   452
  4093,   452
  4094,   456
  4095,   456
  4096,   452
  4097,   452
  4098,   456
  4099,   456
  4100,   452
  4101,   452
  4102,   456
  4103,   456
  4104,   452
  4105,   452
  4106,   456
  4107,   452
  4108,   452
  4109,   456
  4110,   456
  4111,   452
  4112,   452
  4113,   456
  4114,   456
  4115,   452
  4116,   460
  4117,   456
  4118,   456
  4119,   460
  4120,   460
  4121,   456
  4122,   456
  4123,   460
  4124,   460
  4125,   452
  4126,   452
  4127,   456
  4128,   452
  4129,   452
  4130,   456
  4131,   456
  4132,   452
  4133,   452
  4134,   456
  4135,   456
  4136,   452
  4137,   452
  4138,   456
